 VARIABLES = "X", "Y", "U", "V", "T"
   8.154E-01,    2.308E-01,    2.123E+10,    7.073E+09,   -6.739E-03
   8.308E-01,    2.308E-01,    2.404E+10,    4.606E+09,   -1.208E-02
   8.462E-01,    2.308E-01,    2.663E+10,    1.360E+09,   -2.077E-02
   8.615E-01,    2.308E-01,    2.874E+10,   -2.681E+09,   -3.363E-02
   8.769E-01,    2.308E-01,    3.012E+10,   -7.450E+09,   -5.365E-02
   8.923E-01,    2.308E-01,    3.051E+10,   -1.279E+10,   -7.827E-02
   9.077E-01,    2.308E-01,    2.968E+10,   -1.844E+10,   -1.165E-01
   9.231E-01,    2.308E-01,    2.752E+10,   -2.408E+10,   -1.588E-01
   9.385E-01,    2.308E-01,    2.401E+10,   -2.934E+10,   -2.095E-01
   9.538E-01,    2.308E-01,    1.928E+10,   -3.387E+10,   -2.857E-01
   9.692E-01,    2.308E-01,    1.353E+10,   -3.739E+10,   -3.325E-01
   9.846E-01,    2.308E-01,    6.991E+09,   -3.964E+10,   -4.326E-01
   1.000E+00,    2.308E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    2.462E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    2.462E-01,   -1.480E+08,    1.634E+09,    4.179E-01
   3.077E-02,    2.462E-01,   -2.940E+08,    1.637E+09,    3.307E-01
   4.615E-02,    2.462E-01,   -4.362E+08,    1.641E+09,    2.735E-01
   6.154E-02,    2.462E-01,   -5.728E+08,    1.647E+09,    1.991E-01
   7.692E-02,    2.462E-01,   -7.024E+08,    1.653E+09,    1.483E-01
   9.231E-02,    2.462E-01,   -8.238E+08,    1.659E+09,    1.050E-01
   1.077E-01,    2.462E-01,   -9.366E+08,    1.663E+09,    7.105E-02
   1.231E-01,    2.462E-01,   -1.041E+09,    1.665E+09,    4.655E-02
   1.385E-01,    2.462E-01,   -1.136E+09,    1.666E+09,    2.914E-02
   1.538E-01,    2.462E-01,   -1.224E+09,    1.664E+09,    1.748E-02
   1.692E-01,    2.462E-01,   -1.304E+09,    1.660E+09,    1.002E-02
   1.846E-01,    2.462E-01,   -1.377E+09,    1.656E+09,    5.476E-03
   2.000E-01,    2.462E-01,   -1.444E+09,    1.651E+09,    2.847E-03
   2.154E-01,    2.462E-01,   -1.505E+09,    1.648E+09,    1.404E-03
   2.308E-01,    2.462E-01,   -1.561E+09,    1.647E+09,    6.553E-04
   2.462E-01,    2.462E-01,   -1.611E+09,    1.650E+09,    2.884E-04
   2.615E-01,    2.462E-01,   -1.655E+09,    1.657E+09,    1.192E-04
   2.769E-01,    2.462E-01,   -1.695E+09,    1.671E+09,    4.597E-05
   2.923E-01,    2.462E-01,   -1.729E+09,    1.693E+09,    1.646E-05
   3.077E-01,    2.462E-01,   -1.757E+09,    1.723E+09,    5.422E-06
   3.231E-01,    2.462E-01,   -1.780E+09,    1.763E+09,    1.629E-06
   3.385E-01,    2.462E-01,   -1.797E+09,    1.814E+09,    4.392E-07
   3.538E-01,    2.462E-01,   -1.807E+09,    1.877E+09,    1.048E-07
   3.692E-01,    2.462E-01,   -1.811E+09,    1.954E+09,    2.137E-08
   3.846E-01,    2.462E-01,   -1.807E+09,    2.046E+09,    3.628E-09
   4.000E-01,    2.462E-01,   -1.795E+09,    2.154E+09,    4.542E-10
   4.154E-01,    2.462E-01,   -1.774E+09,    2.279E+09,    3.947E-11
   4.308E-01,    2.462E-01,   -1.743E+09,    2.423E+09,    0.000E+00
   4.462E-01,    2.462E-01,   -1.699E+09,    2.587E+09,    0.000E+00
   4.615E-01,    2.462E-01,   -1.642E+09,    2.772E+09,    0.000E+00
   4.769E-01,    2.462E-01,   -1.568E+09,    2.981E+09,    0.000E+00
   4.923E-01,    2.462E-01,   -1.475E+09,    3.213E+09,    0.000E+00
   5.077E-01,    2.462E-01,   -1.359E+09,    3.472E+09,    0.000E+00
   5.231E-01,    2.462E-01,   -1.216E+09,    3.757E+09,    0.000E+00
   5.385E-01,    2.462E-01,   -1.040E+09,    4.071E+09,    0.000E+00
   5.538E-01,    2.462E-01,   -8.266E+08,    4.413E+09,    0.000E+00
   5.692E-01,    2.462E-01,   -5.670E+08,    4.784E+09,    0.000E+00
   5.846E-01,    2.462E-01,   -2.530E+08,    5.183E+09,   -5.925E-11
   6.000E-01,    2.462E-01,    1.255E+08,    5.608E+09,   -6.757E-10
   6.154E-01,    2.462E-01,    5.799E+08,    6.056E+09,   -5.336E-09
   6.308E-01,    2.462E-01,    1.124E+09,    6.521E+09,   -3.107E-08
   6.462E-01,    2.462E-01,    1.771E+09,    6.995E+09,   -1.506E-07
   6.615E-01,    2.462E-01,    2.539E+09,    7.465E+09,   -6.228E-07
   6.769E-01,    2.462E-01,    3.445E+09,    7.914E+09,   -2.280E-06
   6.923E-01,    2.462E-01,    4.506E+09,    8.321E+09,   -7.485E-06
   7.077E-01,    2.462E-01,    5.738E+09,    8.654E+09,   -2.240E-05
   7.231E-01,    2.462E-01,    7.157E+09,    8.877E+09,   -6.165E-05
   7.385E-01,    2.462E-01,    8.770E+09,    8.940E+09,   -1.574E-04
   7.538E-01,    2.462E-01,    1.058E+10,    8.787E+09,   -3.749E-04
   7.692E-01,    2.462E-01,    1.257E+10,    8.351E+09,   -8.377E-04
   7.846E-01,    2.462E-01,    1.471E+10,    7.559E+09,   -1.763E-03
   8.000E-01,    2.462E-01,    1.694E+10,    6.332E+09,   -3.510E-03
   8.154E-01,    2.462E-01,    1.919E+10,    4.599E+09,   -6.628E-03
   8.308E-01,    2.462E-01,    2.133E+10,    2.301E+09,   -1.191E-02
   8.462E-01,    2.462E-01,    2.321E+10,   -5.916E+08,   -2.038E-02
   8.615E-01,    2.462E-01,    2.465E+10,   -4.065E+09,   -3.338E-02
   8.769E-01,    2.462E-01,    2.546E+10,   -8.051E+09,   -5.216E-02
   8.923E-01,    2.462E-01,    2.547E+10,   -1.241E+10,   -7.871E-02
   9.077E-01,    2.462E-01,    2.453E+10,   -1.695E+10,   -1.130E-01
   9.231E-01,    2.462E-01,    2.256E+10,   -2.143E+10,   -1.578E-01
   9.385E-01,    2.462E-01,    1.957E+10,   -2.558E+10,   -2.118E-01
   9.538E-01,    2.462E-01,    1.564E+10,   -2.914E+10,   -2.726E-01
   9.692E-01,    2.462E-01,    1.092E+10,   -3.188E+10,   -3.470E-01
   9.846E-01,    2.462E-01,    5.616E+09,   -3.362E+10,   -4.188E-01
   1.000E+00,    2.462E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    2.615E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    2.615E-01,   -1.469E+08,    1.780E+09,    4.176E-01
   3.077E-02,    2.615E-01,   -2.920E+08,    1.780E+09,    3.401E-01
   4.615E-02,    2.615E-01,   -4.336E+08,    1.780E+09,    2.649E-01
   6.154E-02,    2.615E-01,   -5.701E+08,    1.780E+09,    2.025E-01
   7.692E-02,    2.615E-01,   -7.002E+08,    1.779E+09,    1.483E-01
   9.231E-02,    2.615E-01,   -8.229E+08,    1.776E+09,    1.048E-01
   1.077E-01,    2.615E-01,   -9.374E+08,    1.772E+09,    7.137E-02
   1.231E-01,    2.615E-01,   -1.044E+09,    1.766E+09,    4.664E-02
   1.385E-01,    2.615E-01,   -1.141E+09,    1.758E+09,    2.925E-02
   1.538E-01,    2.615E-01,   -1.230E+09,    1.748E+09,    1.755E-02
   1.692E-01,    2.615E-01,   -1.312E+09,    1.737E+09,    1.007E-02
   1.846E-01,    2.615E-01,   -1.385E+09,    1.726E+09,    5.506E-03
   2.000E-01,    2.615E-01,   -1.452E+09,    1.714E+09,    2.865E-03
   2.154E-01,    2.615E-01,   -1.511E+09,    1.705E+09,    1.414E-03
   2.308E-01,    2.615E-01,   -1.563E+09,    1.698E+09,    6.600E-04
   2.462E-01,    2.615E-01,   -1.609E+09,    1.694E+09,    2.904E-04
   2.615E-01,    2.615E-01,   -1.648E+09,    1.696E+09,    1.200E-04
   2.769E-01,    2.615E-01,   -1.680E+09,    1.704E+09,    4.630E-05
   2.923E-01,    2.615E-01,   -1.706E+09,    1.719E+09,    1.657E-05
   3.077E-01,    2.615E-01,   -1.725E+09,    1.743E+09,    5.458E-06
   3.231E-01,    2.615E-01,   -1.738E+09,    1.777E+09,    1.639E-06
   3.385E-01,    2.615E-01,   -1.743E+09,    1.821E+09,    4.418E-07
   3.538E-01,    2.615E-01,   -1.741E+09,    1.878E+09,    1.054E-07
   3.692E-01,    2.615E-01,   -1.731E+09,    1.947E+09,    2.147E-08
   3.846E-01,    2.615E-01,   -1.712E+09,    2.030E+09,    3.641E-09
   4.000E-01,    2.615E-01,   -1.684E+09,    2.129E+09,    4.554E-10
   4.154E-01,    2.615E-01,   -1.646E+09,    2.243E+09,    3.947E-11
   4.308E-01,    2.615E-01,   -1.595E+09,    2.375E+09,    0.000E+00
   4.462E-01,    2.615E-01,   -1.532E+09,    2.526E+09,    0.000E+00
   4.615E-01,    2.615E-01,   -1.454E+09,    2.695E+09,    0.000E+00
   4.769E-01,    2.615E-01,   -1.358E+09,    2.885E+09,    0.000E+00
   4.923E-01,    2.615E-01,   -1.241E+09,    3.096E+09,    0.000E+00
   5.077E-01,    2.615E-01,   -1.101E+09,    3.329E+09,    0.000E+00
   5.231E-01,    2.615E-01,   -9.328E+08,    3.584E+09,    0.000E+00
   5.385E-01,    2.615E-01,   -7.320E+08,    3.862E+09,    0.000E+00
   5.538E-01,    2.615E-01,   -4.927E+08,    4.162E+09,    0.000E+00
   5.692E-01,    2.615E-01,   -2.086E+08,    4.483E+09,    0.000E+00
   5.846E-01,    2.615E-01,    1.282E+08,    4.824E+09,   -5.761E-11
   6.000E-01,    2.615E-01,    5.261E+08,    5.181E+09,   -6.588E-10
   6.154E-01,    2.615E-01,    9.951E+08,    5.549E+09,   -5.209E-09
   6.308E-01,    2.615E-01,    1.546E+09,    5.921E+09,   -3.037E-08
   6.462E-01,    2.615E-01,    2.190E+09,    6.289E+09,   -1.473E-07
   6.615E-01,    2.615E-01,    2.940E+09,    6.638E+09,   -6.099E-07
   6.769E-01,    2.615E-01,    3.808E+09,    6.953E+09,   -2.234E-06
   6.923E-01,    2.615E-01,    4.807E+09,    7.211E+09,   -7.341E-06
   7.077E-01,    2.615E-01,    5.944E+09,    7.385E+09,   -2.199E-05
   7.231E-01,    2.615E-01,    7.228E+09,    7.440E+09,   -6.055E-05
   7.385E-01,    2.615E-01,    8.659E+09,    7.338E+09,   -1.547E-04
   7.538E-01,    2.615E-01,    1.023E+10,    7.030E+09,   -3.686E-04
   7.692E-01,    2.615E-01,    1.192E+10,    6.465E+09,   -8.242E-04
   7.846E-01,    2.615E-01,    1.369E+10,    5.588E+09,   -1.736E-03
   8.000E-01,    2.615E-01,    1.549E+10,    4.345E+09,   -3.457E-03
   8.154E-01,    2.615E-01,    1.725E+10,    2.690E+09,   -6.531E-03
   8.308E-01,    2.615E-01,    1.887E+10,    5.901E+08,   -1.174E-02
   8.462E-01,    2.615E-01,    2.022E+10,   -1.961E+09,   -2.011E-02
   8.615E-01,    2.615E-01,    2.118E+10,   -4.939E+09,   -3.292E-02
   8.769E-01,    2.615E-01,    2.161E+10,   -8.274E+09,   -5.161E-02
   8.923E-01,    2.615E-01,    2.138E+10,   -1.186E+10,   -7.759E-02
   9.077E-01,    2.615E-01,    2.040E+10,   -1.553E+10,   -1.123E-01
   9.231E-01,    2.615E-01,    1.863E+10,   -1.912E+10,   -1.562E-01
   9.385E-01,    2.615E-01,    1.606E+10,   -2.241E+10,   -2.100E-01
   9.538E-01,    2.615E-01,    1.277E+10,   -2.522E+10,   -2.731E-01
   9.692E-01,    2.615E-01,    8.884E+09,   -2.737E+10,   -3.433E-01
   9.846E-01,    2.615E-01,    4.558E+09,   -2.873E+10,   -4.206E-01
   1.000E+00,    2.615E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    2.769E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    2.769E-01,   -1.476E+08,    1.926E+09,    4.178E-01
   3.077E-02,    2.769E-01,   -2.934E+08,    1.924E+09,    3.386E-01
   4.615E-02,    2.769E-01,   -4.360E+08,    1.920E+09,    2.664E-01
   6.154E-02,    2.769E-01,   -5.738E+08,    1.914E+09,    2.023E-01
   7.692E-02,    2.769E-01,   -7.055E+08,    1.906E+09,    1.484E-01
   9.231E-02,    2.769E-01,   -8.301E+08,    1.896E+09,    1.050E-01
   1.077E-01,    2.769E-01,   -9.467E+08,    1.884E+09,    7.149E-02
   1.231E-01,    2.769E-01,   -1.055E+09,    1.869E+09,    4.676E-02
   1.385E-01,    2.769E-01,   -1.154E+09,    1.852E+09,    2.933E-02
   1.538E-01,    2.769E-01,   -1.245E+09,    1.834E+09,    1.762E-02
   1.692E-01,    2.769E-01,   -1.327E+09,    1.815E+09,    1.011E-02
   1.846E-01,    2.769E-01,   -1.401E+09,    1.795E+09,    5.533E-03
   2.000E-01,    2.769E-01,   -1.466E+09,    1.776E+09,    2.880E-03
   2.154E-01,    2.769E-01,   -1.523E+09,    1.759E+09,    1.422E-03
   2.308E-01,    2.769E-01,   -1.572E+09,    1.745E+09,    6.643E-04
   2.462E-01,    2.769E-01,   -1.613E+09,    1.734E+09,    2.924E-04
   2.615E-01,    2.769E-01,   -1.647E+09,    1.729E+09,    1.208E-04
   2.769E-01,    2.769E-01,   -1.672E+09,    1.730E+09,    4.660E-05
   2.923E-01,    2.769E-01,   -1.690E+09,    1.738E+09,    1.668E-05
   3.077E-01,    2.769E-01,   -1.701E+09,    1.754E+09,    5.492E-06
   3.231E-01,    2.769E-01,   -1.703E+09,    1.780E+09,    1.649E-06
   3.385E-01,    2.769E-01,   -1.697E+09,    1.817E+09,    4.442E-07
   3.538E-01,    2.769E-01,   -1.683E+09,    1.865E+09,    1.059E-07
   3.692E-01,    2.769E-01,   -1.659E+09,    1.926E+09,    2.156E-08
   3.846E-01,    2.769E-01,   -1.626E+09,    2.000E+09,    3.654E-09
   4.000E-01,    2.769E-01,   -1.583E+09,    2.088E+09,    4.566E-10
   4.154E-01,    2.769E-01,   -1.529E+09,    2.191E+09,    3.947E-11
   4.308E-01,    2.769E-01,   -1.462E+09,    2.310E+09,    0.000E+00
   4.462E-01,    2.769E-01,   -1.380E+09,    2.445E+09,    0.000E+00
   4.615E-01,    2.769E-01,   -1.283E+09,    2.598E+09,    0.000E+00
   4.769E-01,    2.769E-01,   -1.168E+09,    2.768E+09,    0.000E+00
   4.923E-01,    2.769E-01,   -1.031E+09,    2.957E+09,    0.000E+00
   5.077E-01,    2.769E-01,   -8.710E+08,    3.163E+09,    0.000E+00
   5.231E-01,    2.769E-01,   -6.826E+08,    3.388E+09,    0.000E+00
   5.385E-01,    2.769E-01,   -4.619E+08,    3.631E+09,    0.000E+00
   5.538E-01,    2.769E-01,   -2.039E+08,    3.890E+09,    0.000E+00
   5.692E-01,    2.769E-01,    9.730E+07,    4.163E+09,    0.000E+00
   5.846E-01,    2.769E-01,    4.481E+08,    4.448E+09,   -5.606E-11
   6.000E-01,    2.769E-01,    8.558E+08,    4.741E+09,   -6.427E-10
   6.154E-01,    2.769E-01,    1.328E+09,    5.037E+09,   -5.088E-09
   6.308E-01,    2.769E-01,    1.875E+09,    5.326E+09,   -2.970E-08
   6.462E-01,    2.769E-01,    2.503E+09,    5.600E+09,   -1.442E-07
   6.615E-01,    2.769E-01,    3.223E+09,    5.846E+09,   -5.978E-07
   6.769E-01,    2.769E-01,    4.042E+09,    6.048E+09,   -2.191E-06
   6.923E-01,    2.769E-01,    4.968E+09,    6.185E+09,   -7.207E-06
   7.077E-01,    2.769E-01,    6.005E+09,    6.233E+09,   -2.160E-05
   7.231E-01,    2.769E-01,    7.153E+09,    6.162E+09,   -5.953E-05
   7.385E-01,    2.769E-01,    8.409E+09,    5.940E+09,   -1.522E-04
   7.538E-01,    2.769E-01,    9.759E+09,    5.530E+09,   -3.629E-04
   7.692E-01,    2.769E-01,    1.118E+10,    4.890E+09,   -8.118E-04
   7.846E-01,    2.769E-01,    1.264E+10,    3.983E+09,   -1.711E-03
   8.000E-01,    2.769E-01,    1.409E+10,    2.770E+09,   -3.409E-03
   8.154E-01,    2.769E-01,    1.546E+10,    1.225E+09,   -6.443E-03
   8.308E-01,    2.769E-01,    1.667E+10,   -6.690E+08,   -1.158E-02
   8.462E-01,    2.769E-01,    1.763E+10,   -2.905E+09,   -1.986E-02
   8.615E-01,    2.769E-01,    1.824E+10,   -5.453E+09,   -3.254E-02
   8.769E-01,    2.769E-01,    1.841E+10,   -8.251E+09,   -5.106E-02
   8.923E-01,    2.769E-01,    1.804E+10,   -1.121E+10,   -7.688E-02
   9.077E-01,    2.769E-01,    1.707E+10,   -1.420E+10,   -1.113E-01
   9.231E-01,    2.769E-01,    1.548E+10,   -1.709E+10,   -1.552E-01
   9.385E-01,    2.769E-01,    1.328E+10,   -1.973E+10,   -2.089E-01
   9.538E-01,    2.769E-01,    1.051E+10,   -2.196E+10,   -2.718E-01
   9.692E-01,    2.769E-01,    7.288E+09,   -2.366E+10,   -3.430E-01
   9.846E-01,    2.769E-01,    3.731E+09,   -2.473E+10,   -4.198E-01
   1.000E+00,    2.769E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    2.923E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    2.923E-01,   -1.499E+08,    2.073E+09,    4.178E-01
   3.077E-02,    2.923E-01,   -2.982E+08,    2.069E+09,    3.389E-01
   4.615E-02,    2.923E-01,   -4.432E+08,    2.061E+09,    2.664E-01
   6.154E-02,    2.923E-01,   -5.836E+08,    2.049E+09,    2.025E-01
   7.692E-02,    2.923E-01,   -7.179E+08,    2.035E+09,    1.486E-01
   9.231E-02,    2.923E-01,   -8.451E+08,    2.018E+09,    1.052E-01
   1.077E-01,    2.923E-01,   -9.644E+08,    1.997E+09,    7.163E-02
   1.231E-01,    2.923E-01,   -1.075E+09,    1.974E+09,    4.686E-02
   1.385E-01,    2.923E-01,   -1.177E+09,    1.948E+09,    2.942E-02
   1.538E-01,    2.923E-01,   -1.269E+09,    1.921E+09,    1.768E-02
   1.692E-01,    2.923E-01,   -1.351E+09,    1.893E+09,    1.015E-02
   1.846E-01,    2.923E-01,   -1.425E+09,    1.864E+09,    5.558E-03
   2.000E-01,    2.923E-01,   -1.489E+09,    1.837E+09,    2.895E-03
   2.154E-01,    2.923E-01,   -1.544E+09,    1.811E+09,    1.430E-03
   2.308E-01,    2.923E-01,   -1.589E+09,    1.788E+09,    6.683E-04
   2.462E-01,    2.923E-01,   -1.626E+09,    1.769E+09,    2.942E-04
   2.615E-01,    2.923E-01,   -1.653E+09,    1.755E+09,    1.215E-04
   2.769E-01,    2.923E-01,   -1.672E+09,    1.748E+09,    4.688E-05
   2.923E-01,    2.923E-01,   -1.682E+09,    1.748E+09,    1.678E-05
   3.077E-01,    2.923E-01,   -1.684E+09,    1.756E+09,    5.524E-06
   3.231E-01,    2.923E-01,   -1.676E+09,    1.773E+09,    1.658E-06
   3.385E-01,    2.923E-01,   -1.659E+09,    1.801E+09,    4.466E-07
   3.538E-01,    2.923E-01,   -1.633E+09,    1.840E+09,    1.064E-07
   3.692E-01,    2.923E-01,   -1.597E+09,    1.891E+09,    2.165E-08
   3.846E-01,    2.923E-01,   -1.551E+09,    1.954E+09,    3.666E-09
   4.000E-01,    2.923E-01,   -1.494E+09,    2.031E+09,    4.578E-10
   4.154E-01,    2.923E-01,   -1.424E+09,    2.122E+09,    3.947E-11
   4.308E-01,    2.923E-01,   -1.342E+09,    2.227E+09,    0.000E+00
   4.462E-01,    2.923E-01,   -1.245E+09,    2.347E+09,    0.000E+00
   4.615E-01,    2.923E-01,   -1.131E+09,    2.483E+09,    0.000E+00
   4.769E-01,    2.923E-01,   -9.989E+08,    2.633E+09,    0.000E+00
   4.923E-01,    2.923E-01,   -8.459E+08,    2.799E+09,    0.000E+00
   5.077E-01,    2.923E-01,   -6.689E+08,    2.980E+09,    0.000E+00
   5.231E-01,    2.923E-01,   -4.646E+08,    3.175E+09,    0.000E+00
   5.385E-01,    2.923E-01,   -2.291E+08,    3.383E+09,    0.000E+00
   5.538E-01,    2.923E-01,    4.191E+07,    3.603E+09,    0.000E+00
   5.692E-01,    2.923E-01,    3.535E+08,    3.831E+09,    0.000E+00
   5.846E-01,    2.923E-01,    7.111E+08,    4.065E+09,   -5.458E-11
   6.000E-01,    2.923E-01,    1.121E+09,    4.300E+09,   -6.275E-10
   6.154E-01,    2.923E-01,    1.588E+09,    4.530E+09,   -4.974E-09
   6.308E-01,    2.923E-01,    2.121E+09,    4.747E+09,   -2.907E-08
   6.462E-01,    2.923E-01,    2.725E+09,    4.940E+09,   -1.413E-07
   6.615E-01,    2.923E-01,    3.406E+09,    5.099E+09,   -5.863E-07
   6.769E-01,    2.923E-01,    4.169E+09,    5.208E+09,   -2.151E-06
   6.923E-01,    2.923E-01,    5.018E+09,    5.248E+09,   -7.081E-06
   7.077E-01,    2.923E-01,    5.953E+09,    5.199E+09,   -2.124E-05
   7.231E-01,    2.923E-01,    6.972E+09,    5.036E+09,   -5.858E-05
   7.385E-01,    2.923E-01,    8.065E+09,    4.732E+09,   -1.498E-04
   7.538E-01,    2.923E-01,    9.218E+09,    4.258E+09,   -3.576E-04
   7.692E-01,    2.923E-01,    1.041E+10,    3.584E+09,   -8.004E-04
   7.846E-01,    2.923E-01,    1.160E+10,    2.682E+09,   -1.688E-03
   8.000E-01,    2.923E-01,    1.276E+10,    1.529E+09,   -3.365E-03
   8.154E-01,    2.923E-01,    1.382E+10,    1.076E+08,   -6.365E-03
   8.308E-01,    2.923E-01,    1.472E+10,   -1.585E+09,   -1.145E-02
   8.462E-01,    2.923E-01,    1.539E+10,   -3.538E+09,   -1.965E-02
   8.615E-01,    2.923E-01,    1.576E+10,   -5.717E+09,   -3.222E-02
   8.769E-01,    2.923E-01,    1.575E+10,   -8.071E+09,   -5.059E-02
   8.923E-01,    2.923E-01,    1.530E+10,   -1.052E+10,   -7.629E-02
   9.077E-01,    2.923E-01,    1.437E+10,   -1.297E+10,   -1.105E-01
   9.231E-01,    2.923E-01,    1.295E+10,   -1.532E+10,   -1.544E-01
   9.385E-01,    2.923E-01,    1.105E+10,   -1.744E+10,   -2.079E-01
   9.538E-01,    2.923E-01,    8.715E+09,   -1.923E+10,   -2.712E-01
   9.692E-01,    2.923E-01,    6.024E+09,   -2.059E+10,   -3.423E-01
   9.846E-01,    2.923E-01,    3.079E+09,   -2.144E+10,   -4.194E-01
   1.000E+00,    2.923E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    3.077E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    3.077E-01,   -1.539E+08,    2.224E+09,    4.178E-01
   3.077E-02,    3.077E-01,   -3.062E+08,    2.217E+09,    3.390E-01
   4.615E-02,    3.077E-01,   -4.551E+08,    2.205E+09,    2.664E-01
   6.154E-02,    3.077E-01,   -5.994E+08,    2.188E+09,    2.027E-01
   7.692E-02,    3.077E-01,   -7.375E+08,    2.167E+09,    1.487E-01
   9.231E-02,    3.077E-01,   -8.682E+08,    2.142E+09,    1.054E-01
   1.077E-01,    3.077E-01,   -9.907E+08,    2.113E+09,    7.170E-02
   1.231E-01,    3.077E-01,   -1.104E+09,    2.081E+09,    4.698E-02
   1.385E-01,    3.077E-01,   -1.208E+09,    2.046E+09,    2.948E-02
   1.538E-01,    3.077E-01,   -1.302E+09,    2.009E+09,    1.773E-02
   1.692E-01,    3.077E-01,   -1.385E+09,    1.971E+09,    1.019E-02
   1.846E-01,    3.077E-01,   -1.458E+09,    1.933E+09,    5.580E-03
   2.000E-01,    3.077E-01,   -1.521E+09,    1.895E+09,    2.908E-03
   2.154E-01,    3.077E-01,   -1.573E+09,    1.860E+09,    1.437E-03
   2.308E-01,    3.077E-01,   -1.615E+09,    1.827E+09,    6.719E-04
   2.462E-01,    3.077E-01,   -1.647E+09,    1.799E+09,    2.959E-04
   2.615E-01,    3.077E-01,   -1.669E+09,    1.775E+09,    1.223E-04
   2.769E-01,    3.077E-01,   -1.681E+09,    1.759E+09,    4.715E-05
   2.923E-01,    3.077E-01,   -1.683E+09,    1.749E+09,    1.687E-05
   3.077E-01,    3.077E-01,   -1.676E+09,    1.748E+09,    5.554E-06
   3.231E-01,    3.077E-01,   -1.658E+09,    1.756E+09,    1.667E-06
   3.385E-01,    3.077E-01,   -1.631E+09,    1.774E+09,    4.488E-07
   3.538E-01,    3.077E-01,   -1.594E+09,    1.803E+09,    1.069E-07
   3.692E-01,    3.077E-01,   -1.546E+09,    1.844E+09,    2.174E-08
   3.846E-01,    3.077E-01,   -1.487E+09,    1.896E+09,    3.677E-09
   4.000E-01,    3.077E-01,   -1.416E+09,    1.961E+09,    4.589E-10
   4.154E-01,    3.077E-01,   -1.333E+09,    2.039E+09,    3.947E-11
   4.308E-01,    3.077E-01,   -1.237E+09,    2.130E+09,    0.000E+00
   4.462E-01,    3.077E-01,   -1.125E+09,    2.234E+09,    0.000E+00
   4.615E-01,    3.077E-01,   -9.973E+08,    2.352E+09,    0.000E+00
   4.769E-01,    3.077E-01,   -8.511E+08,    2.483E+09,    0.000E+00
   4.923E-01,    3.077E-01,   -6.842E+08,    2.627E+09,    0.000E+00
   5.077E-01,    3.077E-01,   -4.941E+08,    2.782E+09,    0.000E+00
   5.231E-01,    3.077E-01,   -2.778E+08,    2.949E+09,    0.000E+00
   5.385E-01,    3.077E-01,   -3.199E+07,    3.124E+09,    0.000E+00
   5.538E-01,    3.077E-01,    2.471E+08,    3.307E+09,    0.000E+00
